ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
2,2250.000000000000000,376,3327.877136433638498,Particular,-82.610189539999993,8.838177160000001
2,2256.000000000000000,377,3327.877136433638498,Particular,-82.610187139999994,8.838230370000000
2,2262.000000000000000,378,3327.877136433638498,Particular,-82.610184739999994,8.838283580000001
2,2268.000000000000000,379,3327.877136433638498,Particular,-82.610182339999994,8.838336780000001
2,2274.000000000000000,380,3327.877136433638498,Particular,-82.610179930000001,8.838389990000000
2,2280.000000000000000,381,3327.877136433638498,Particular,-82.610177530000001,8.838443190000000
2,2286.000000000000000,382,3327.877136433638498,Particular,-82.610174650000005,8.838496360000001
2,2292.000000000000000,383,3327.877136433638498,Particular,-82.610169029999994,8.838549329999999
2,2298.000000000000000,384,3327.877136433638498,Particular,-82.610163409999998,8.838602300000000
2,2304.000000000000000,385,3327.877136433638498,Particular,-82.610157790000002,8.838655270000000
2,2310.000000000000000,386,3327.877136433638498,Particular,-82.610152180000000,8.838708240000001
2,2316.000000000000000,387,3327.877136433638498,Particular,-82.610146560000004,8.838761209999999
2,2322.000000000000000,388,3327.877136433638498,Particular,-82.610140939999994,8.838814180000000
2,2328.000000000000000,389,3327.877136433638498,Particular,-82.610135319999998,8.838867150000000
2,2334.000000000000000,390,3327.877136433638498,Particular,-82.610129709999995,8.838920119999999
2,2340.000000000000000,391,3327.877136433638498,Particular,-82.610124089999999,8.838973080000001
2,2346.000000000000000,392,3327.877136433638498,Particular,-82.610114550000006,8.839025460000000
2,2352.000000000000000,393,3327.877136433638498,Particular,-82.610103949999996,8.839077680000001
2,2358.000000000000000,394,3327.877136433638498,Particular,-82.610093359999993,8.839129900000000
2,2364.000000000000000,395,3327.877136433638498,Particular,-82.610076300000003,8.839180369999999
2,2370.000000000000000,396,3327.877136433638498,Particular,-82.610058449999997,8.839230620000000
2,2376.000000000000000,397,3327.877136433638498,Particular,-82.610037149999997,8.839279429999999
2,2382.000000000000000,398,3327.877136433638498,Particular,-82.610013080000002,8.839327089999999
2,2388.000000000000000,399,3327.877136433638498,Particular,-82.609989020000000,8.839374740000000
2,2394.000000000000000,400,3327.877136433638498,Particular,-82.609964950000006,8.839422400000000
2,2400.000000000000000,401,3327.877136433638498,Particular,-82.609940210000005,8.839469680000001
2,2406.000000000000000,402,3327.877136433638498,Particular,-82.609911999999994,8.839515069999999
2,2412.000000000000000,403,3327.877136433638498,Particular,-82.609883789999998,8.839560450000000
2,2418.000000000000000,404,3327.877136433638498,Particular,-82.609850390000005,8.839602060000001
2,2424.000000000000000,405,3327.877136433638498,Particular,-82.609814940000007,8.839642169999999
2,2430.000000000000000,406,3327.877136433638498,Particular,-82.609779489999994,8.839682290000001
2,2436.000000000000000,407,3327.877136433638498,Particular,-82.609744039999995,8.839722410000000
2,2442.000000000000000,408,3327.877136433638498,Particular,-82.609708589999997,8.839762530000000
2,2448.000000000000000,409,3327.877136433638498,Particular,-82.609673139999998,8.839802649999999
2,2454.000000000000000,410,3327.877136433638498,Particular,-82.609637690000000,8.839842760000000
2,2460.000000000000000,411,3327.877136433638498,Particular,-82.609602240000001,8.839882879999999
2,2466.000000000000000,412,3327.877136433638498,Particular,-82.609565250000003,8.839921520000001
2,2472.000000000000000,413,3327.877136433638498,Particular,-82.609525660000003,8.839957670000000
2,2478.000000000000000,414,3327.877136433638498,Particular,-82.609486079999996,8.839993809999999
2,2484.000000000000000,415,3327.877136433638498,Particular,-82.609446500000004,8.840029960000001
2,2490.000000000000000,416,3327.877136433638498,Particular,-82.609406910000004,8.840066110000000
2,2496.000000000000000,417,3327.877136433638498,Particular,-82.609367329999998,8.840102260000000
2,2502.000000000000000,418,3327.877136433638498,Particular,-82.609327750000006,8.840138400000001
2,2508.000000000000000,419,3327.877136433638498,Particular,-82.609288160000006,8.840174550000000
2,2514.000000000000000,420,3327.877136433638498,Particular,-82.609248579999999,8.840210700000000
2,2520.000000000000000,421,3327.877136433638498,Particular,-82.609209000000007,8.840246850000000
2,2526.000000000000000,422,3327.877136433638498,Particular,-82.609169410000007,8.840282990000000
2,2532.000000000000000,423,3327.877136433638498,Particular,-82.609132200000005,8.840321469999999
2,2538.000000000000000,424,3327.877136433638498,Particular,-82.609095980000006,8.840360900000000
2,2544.000000000000000,425,3327.877136433638498,Particular,-82.609059759999994,8.840400340000000
2,2550.000000000000000,426,3327.877136433638498,Particular,-82.609023539999995,8.840439780000001
2,2556.000000000000000,427,3327.877136433638498,Particular,-82.608987310000003,8.840479220000001
2,2562.000000000000000,428,3327.877136433638498,Particular,-82.608954620000006,8.840521320000001
2,2568.000000000000000,429,3327.877136433638498,Particular,-82.608925760000005,8.840566290000000
2,2574.000000000000000,430,3327.877136433638498,Particular,-82.608898789999998,8.840612390000000
2,2580.000000000000000,431,3327.877136433638498,Particular,-82.608872570000003,8.840658919999999
2,2586.000000000000000,432,3327.877136433638498,Particular,-82.608846360000001,8.840705450000000
2,2592.000000000000000,433,3327.877136433638498,Particular,-82.608820140000006,8.840751989999999
2,2598.000000000000000,434,3327.877136433638498,Particular,-82.608793919999997,8.840798520000000
2,2604.000000000000000,435,3327.877136433638498,Particular,-82.608767700000001,8.840845050000000
2,2610.000000000000000,436,3327.877136433638498,Particular,-82.608741490000000,8.840891590000000
2,2616.000000000000000,437,3327.877136433638498,Particular,-82.608715270000005,8.840938120000001
2,2622.000000000000000,438,3327.877136433638498,Particular,-82.608689049999995,8.840984649999999
2,2628.000000000000000,439,3327.877136433638498,Particular,-82.608662830000000,8.841031190000001
2,2634.000000000000000,440,3327.877136433638498,Particular,-82.608636619999999,8.841077719999999
2,2640.000000000000000,441,3327.877136433638498,Particular,-82.608610400000003,8.841124250000000
2,2646.000000000000000,442,3327.877136433638498,Particular,-82.608584179999994,8.841170790000000
2,2652.000000000000000,443,3327.877136433638498,Particular,-82.608557959999999,8.841217320000000
2,2658.000000000000000,444,3327.877136433638498,Particular,-82.608531749999997,8.841263850000001
2,2664.000000000000000,445,3327.877136433638498,Particular,-82.608505530000002,8.841310390000000
2,2670.000000000000000,446,3327.877136433638498,Particular,-82.608479310000007,8.841356920000001
2,2676.000000000000000,447,3327.877136433638498,Particular,-82.608453089999998,8.841403450000000
2,2682.000000000000000,448,3327.877136433638498,Particular,-82.608426879999996,8.841449989999999
2,2688.000000000000000,449,3327.877136433638498,Particular,-82.608400660000001,8.841496520000000
2,2694.000000000000000,450,3327.877136433638498,Particular,-82.608374440000006,8.841543050000000
2,2700.000000000000000,451,3327.877136433638498,Particular,-82.608348219999996,8.841589590000000
2,2706.000000000000000,452,3327.877136433638498,Particular,-82.608322009999995,8.841636120000000
2,2712.000000000000000,453,3327.877136433638498,Particular,-82.608295790000000,8.841682649999999
2,2718.000000000000000,454,3327.877136433638498,Particular,-82.608269570000004,8.841729190000001
2,2724.000000000000000,455,3327.877136433638498,Particular,-82.608243349999995,8.841775719999999
2,2730.000000000000000,456,3327.877136433638498,Particular,-82.608217139999994,8.841822250000000
2,2736.000000000000000,457,3327.877136433638498,Particular,-82.608190919999998,8.841868789999999
2,2742.000000000000000,458,3327.877136433638498,Particular,-82.608164700000003,8.841915320000000
2,2748.000000000000000,459,3327.877136433638498,Particular,-82.608138479999994,8.841961850000001
2,2754.000000000000000,460,3327.877136433638498,Particular,-82.608112270000007,8.842008390000000
2,2760.000000000000000,461,3327.877136433638498,Particular,-82.608086049999997,8.842054920000001
2,2766.000000000000000,462,3327.877136433638498,Particular,-82.608059830000002,8.842101449999999
2,2772.000000000000000,463,3327.877136433638498,Particular,-82.608033610000007,8.842147990000001
2,2778.000000000000000,464,3327.877136433638498,Particular,-82.608003080000003,8.842191730000000
2,2784.000000000000000,465,3327.877136433638498,Particular,-82.607970460000004,8.842234130000000
2,2790.000000000000000,466,3327.877136433638498,Particular,-82.607937840000005,8.842276529999999
2,2796.000000000000000,467,3327.877136433638498,Particular,-82.607902769999995,8.842316710000000
2,2802.000000000000000,468,3327.877136433638498,Particular,-82.607862979999993,8.842352640000000
2,2808.000000000000000,469,3327.877136433638498,Particular,-82.607823199999999,8.842388570000001
2,2814.000000000000000,470,3327.877136433638498,Particular,-82.607783409999996,8.842424500000000
2,2820.000000000000000,471,3327.877136433638498,Particular,-82.607742560000005,8.842458910000000
2,2826.000000000000000,472,3327.877136433638498,Particular,-82.607694580000000,8.842483180000000
2,2832.000000000000000,473,3327.877136433638498,Particular,-82.607646610000003,8.842507449999999
2,2838.000000000000000,474,3327.877136433638498,Particular,-82.607598629999998,8.842531720000000
2,2844.000000000000000,475,3327.877136433638498,Particular,-82.607550649999993,8.842555989999999
2,2850.000000000000000,476,3327.877136433638498,Particular,-82.607502670000002,8.842580260000000
2,2856.000000000000000,477,3327.877136433638498,Particular,-82.607454700000005,8.842604529999999
2,2862.000000000000000,478,3327.877136433638498,Particular,-82.607406720000000,8.842628800000000
2,2868.000000000000000,479,3327.877136433638498,Particular,-82.607358739999995,8.842653070000001
2,2874.000000000000000,480,3327.877136433638498,Particular,-82.607310769999998,8.842677340000000
2,2880.000000000000000,481,3327.877136433638498,Particular,-82.607262789999993,8.842701610000001
2,2886.000000000000000,482,3327.877136433638498,Particular,-82.607214810000002,8.842725880000000
2,2892.000000000000000,483,3327.877136433638498,Particular,-82.607166419999999,8.842748650000001
2,2898.000000000000000,484,3327.877136433638498,Particular,-82.607112630000003,8.842752070000000
2,2904.000000000000000,485,3327.877136433638498,Particular,-82.607058839999993,8.842755490000000
2,2910.000000000000000,486,3327.877136433638498,Particular,-82.607005049999998,8.842758920000000
2,2916.000000000000000,487,3327.877136433638498,Particular,-82.606951269999996,8.842762340000000
2,2922.000000000000000,488,3327.877136433638498,Particular,-82.606897480000001,8.842765760000001
2,2928.000000000000000,489,3327.877136433638498,Particular,-82.606843690000005,8.842769190000000
2,2934.000000000000000,490,3327.877136433638498,Particular,-82.606789899999995,8.842772610000001
2,2940.000000000000000,491,3327.877136433638498,Particular,-82.606736119999994,8.842776030000000
2,2946.000000000000000,492,3327.877136433638498,Particular,-82.606682530000000,8.842780720000000
2,2952.000000000000000,493,3327.877136433638498,Particular,-82.606630229999993,8.842793589999999
2,2958.000000000000000,494,3327.877136433638498,Particular,-82.606577920000007,8.842806460000000
2,2964.000000000000000,495,3327.877136433638498,Particular,-82.606525619999999,8.842819329999999
2,2970.000000000000000,496,3327.877136433638498,Particular,-82.606474620000000,8.842836170000000
2,2976.000000000000000,497,3327.877136433638498,Particular,-82.606424840000003,8.842856510000001
2,2982.000000000000000,498,3327.877136433638498,Particular,-82.606377730000005,8.842882390000000
2,2988.000000000000000,499,3327.877136433638498,Particular,-82.606330630000002,8.842908270000001
2,2994.000000000000000,500,3327.877136433638498,Particular,-82.606283520000005,8.842934150000000
2,3000.000000000000000,501,3327.877136433638498,Particular,-82.606247089999997,8.842973089999999
2,3006.000000000000000,502,3327.877136433638498,Particular,-82.606211569999999,8.843013150000001
2,3012.000000000000000,503,3327.877136433638498,Particular,-82.606176050000002,8.843053210000001
2,3018.000000000000000,504,3327.877136433638498,Particular,-82.606140530000005,8.843093260000000
2,3024.000000000000000,505,3327.877136433638498,Particular,-82.606105350000007,8.843133600000000
2,3030.000000000000000,506,3327.877136433638498,Particular,-82.606072560000001,8.843175870000000
2,3036.000000000000000,507,3327.877136433638498,Particular,-82.606039769999995,8.843218139999999
2,3042.000000000000000,508,3327.877136433638498,Particular,-82.606006980000004,8.843260400000000
2,3048.000000000000000,509,3327.877136433638498,Particular,-82.605977719999998,8.843304930000000
